u,v,length
1363,1476,43.83302961411512
1364,1481,44.351264019809335
1364,2808,48.9103393367753
1364,2044,44.75716267440018
1364,2049,43.97946698782864
1365,1605,130.46365730587442
1365,1316,50.544112739288835
1365,557,273.5089104081339
1365,1667,26.175621709855072
1369,1457,91.70955084937926
1369,1457,41.469116303858044
1369,1699,35.17836713886582
1372,1737,129.87940510502466
1372,1412,21.904181323375205
1373,1678,46.10351186561605
1373,1450,106.97202957847298
1373,1523,40.90562758145464
1375,1900,53.813035497898184
1376,806,108.928276876598
1376,1438,61.96252368840264
1376,1335,201.16792684778673
1378,1480,26.22894205648
1378,31,109.95698626478702
1378,1556,44.14558524530956
1385,1615,64.58767177457293
1385,1501,193.49269088279775
1385,1575,103.71743350834781
1387,1519,7.507448057637611
1387,2422,45.6509084293556
1387,2390,425.3106447803216
1388,1582,44.66862538672084
1388,1399,101.90319795281599
1388,1681,167.18942507151488
1394,1628,174.27045447823474
1394,1673,73.37336167519764
1394,2826,94.81828794607347
1395,1669,110.09553140427592
1395,1332,100.05309777737716
1395,1608,108.53898366494568
1399,1388,101.90319795281599
1399,1567,192.13453590730177
1399,1651,111.7262738489403
1402,1345,72.3142273031962
1402,1489,54.6070235391748
1402,1715,70.92955809625988
1405,1616,66.24870313958684
1405,1372,39.50613300094682
1405,2910,120.18145949032895
1412,1480,105.42538369587902
1412,1464,332.6068620699904
1416,1649,158.40382372833773
1416,1602,8.950113046500313
1416,2394,208.98332857355638
1418,1530,96.0226204534612
1418,27,25.56881500883743
1418,1461,148.22263128384083
1419,1500,109.88737503841415
1419,1556,169.69800995420238
1419,1676,19.578338968631808
1420,1546,23.774409033786938
1420,1501,46.07234817887111
1420,1496,159.4988137089662
1420,1542,184.13690362614074
1422,1702,107.8821629723689
1422,1478,40.84213111458673
1422,1969,39.44319716509016
1425,1977,35.58549628749858
1425,1443,62.850729987811654
1425,2660,57.925001818859286
1425,2918,17.839173600431195
1427,1610,24.290299027956888
1427,2819,16.52118563396848
1427,1616,28.58135115573802
1431,16,84.79977341354405
1431,1511,207.08803622857488
1436,1431,169.13113170367845
1436,2430,103.86957722719129
1438,824,98.83974274300202
1438,1376,61.96252368840264
1438,1466,51.42935230687887
1438,1503,147.4410549533714
1443,2917,16.700365053473497
1443,1425,62.850729987811654
1443,1974,46.95473633572133
1443,1744,63.819977533301234
1445,1489,36.491939604392684
1445,2792,95.86021557908967
1445,1794,182.78232048830995
1446,1782,41.291374861372354
1446,1781,99.04533860299541
1446,1781,97.82070668790551
1447,1968,66.77656088119724
1447,1358,56.92840300766683
1447,1573,56.46468745645444
1447,2661,22.709945968096903
1450,2890,7.952584225614205
1450,1344,33.15989875923051
1451,1545,71.05764452163541
1451,1319,154.773687638755
1451,1487,108.10767839241609
1454,1955,7.7502397057623185
1454,1968,29.757263184947014
1454,2661,51.45795921425029
1456,1519,33.318920812575044
1456,1598,355.0083936050544
1457,1369,91.70955084937926
1457,1369,41.469116303858044
1457,1545,56.97329043291285
1461,18,211.0854127764415
1461,1418,148.22263128384083
1461,1339,127.48459803059396
1464,1534,18.959853373606716
1464,1496,43.13779307258902
1464,1412,332.6068620699904
1466,1609,46.09469841530191
1466,1685,135.39637559930236
1466,1438,51.42935230687887
1466,2884,96.29408509546707
1468,30,14.963070330038855
1468,15,285.764693240415
1471,1485,57.36502276135262
1471,19,54.0980359065753
1471,1341,173.2801339996469
1476,1720,66.38712072598327
1476,1363,43.83302961411512
1476,2404,72.42850219928565
1478,1422,40.84213111458673
1478,1693,108.5218206957047
1478,1314,45.9180240273617
1480,1418,87.44724112495018
1480,1378,26.22894205648
1480,1711,308.3476265896018
1481,1623,53.24118399026679
1481,1364,44.351264019809335
1481,2045,49.590002679177765
1481,2048,37.53821234735786
1485,1471,57.36502276135262
1485,2022,95.62312485466751
1485,1731,175.56436700480512
1486,1791,65.00383482580911
1486,1677,66.89038967541507
1486,2841,39.14771577031324
1487,1660,134.18294666837303
1487,1451,108.1076783924161
1487,2025,142.07743719255024
1489,1402,54.6070235391748
1489,1445,36.491939604392684
1489,1751,68.86697782149015
1490,1564,22.05775460459056
1490,1690,59.75963697511069
1490,1778,25.453384618011846
1491,1733,30.43223401097157
1491,2060,137.76660343039904
1491,892,115.07235165556563
1491,1335,94.83347325220328
1492,1678,69.78224292472783
1492,1720,156.67659860593335
1492,2392,77.66290198465617
1495,1572,29.307955246372174
1495,1662,123.30680596993825
1495,1667,33.61360325323508
1495,1316,14.973519353408737
1496,1323,151.67721286724117
1496,1464,43.13779307258902
1496,1420,159.4988137089662
1498,1320,68.72780990633947
1498,1868,146.28244533835306
1500,1419,109.88737503841415
1500,1354,160.6561135594502
1500,1511,66.82631759360564
1501,1615,120.67262355183358
1501,1420,46.07234817887111
1501,1385,193.49269088279775
1503,1611,79.09668653352006
1503,1734,18.483763828518708
1503,1438,147.4410549533714
1504,1321,90.06651185974988
1504,1538,91.35460696096179
1508,1405,144.14877813793908
1508,2818,20.399747179754023
1509,2894,125.5940635617269
1511,1722,89.0122986410955
1511,1500,66.82631759360564
1511,1431,207.0880362285749
1518,2031,65.62475286126623
1518,1615,84.7448778817171
1518,1594,26.982010368492368
1519,1387,7.507448057637611
1519,1456,33.318920812575044
1519,1794,329.62889786220364
1520,1872,18.054837783824212
1520,1575,86.83969015040752
1520,1658,164.08776429470117
1520,1870,83.79960140648217
1523,1344,137.35550094252443
1523,1373,40.90562758145464
1523,1646,93.81501502359906
1527,14,116.77153552282766
1527,2415,91.69306988344356
1530,17,90.34021369895088
1530,1865,107.27110902216823
1534,1737,197.91617072275665
1534,1546,197.28609656021624
1534,2785,59.95737467223229
1534,1464,18.959853373606716
1538,1602,25.321658391963524
1538,1504,91.35460696096179
1542,2027,14.143104570118618
1542,1638,90.66194189760762
1542,1669,214.67858073366986
1542,1420,184.13690362614074
1545,1451,71.05764452163541
1545,1631,86.75599747185015
1545,1457,56.97329043291285
1546,1787,13.239778727521287
1546,1638,187.45992973086942
1546,1534,197.28609656021624
1546,1420,23.774409033786938
1547,1156,37.35690232979983
1547,33,64.48311395724586
1547,1508,324.7359267319078
1547,2809,144.10799259297542
1555,1012,37.547966716035205
1555,1569,83.80431348047483
1555,2037,169.51591019791113
1556,1419,169.69800995420238
1556,1354,107.43654843986221
1556,1610,108.75961035063102
1556,1378,44.14558524530956
1564,1783,46.38839886888575
1564,1675,19.50649661118841
1564,1490,22.05775460459056
1567,1734,146.44254920953605
1567,1619,97.46179000563458
1567,1399,192.1345359073018
1567,1631,90.37058834220511
1569,1555,83.80431348047483
1569,1664,227.16414712837047
1569,1324,94.46205968983803
1571,2819,7.394472902655604
1571,2778,90.77852237819269
1571,1662,223.3394243634891
1572,1628,117.29235797658299
1572,2828,77.19948981113981
1572,1495,29.307955246372174
1572,1667,37.542265342323155
1573,1314,78.08276454597856
1573,1447,56.46468745645444
1573,1969,45.67005043612562
1573,1971,55.416844242453244
1575,1871,52.34196382985425
1575,1520,86.83969015040752
1575,1323,33.18278472116201
1575,1385,103.71743350834781
1576,1712,156.60490553922082
1576,19,173.24811052074608
1576,1341,52.959092667354305
1582,1388,44.66862538672084
1582,1669,88.9664688845909
1582,2028,69.25305519218853
1583,2884,38.92110238312872
1583,1609,13.11043108232263
